"Document Title","Authors","Publication Year","Title: Skin","Abstract: Skin","First Removal","Abstract: Traditional ML","Second Removal","Duplication Status","Third Removal","Accepted or not","Proposed Model","Tasks (Objectives)","Used Databases"," Proposed Methodology"," Evaluation Metrics and Results","Abstract","DOI","Author Keywords","Article Citation Count","PDF Link"
"Skin lesion detection using adaptive regularized kernel based fuzzy algorithm","Tamije Selvy P.; Shabarish N.; Anitha M.","2019","1","1","0","0","0","Unique","0","","","","","","","Skin cancer is found to be the worst type of cancer which is generally difficult to predict in early stages. In recent days, it has been proved that Computer Aided Diagnosis (CAD) System provides best result in automatic diagnosis of lesions in skin. The purpose of this research paper is early and automatic diagnosis of lesions in skin. Preprocessing, Segmentation by Adaptive Regularized Kernel Based Fuzzy and feature extraction is done in order to achieve a rapid and reliable diagnosis. This proposed work is implemented on 232 images obtained from International Skin Imaging Collaboration (ISIC) archive. © IJSTR 2019.","","Adaptive Regularized Kernel Based Fuzzy; Computer Aided Diagnosis; Melanoma; Region of Interest; Skin Cancer","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077341582&partnerID=40&md5=f5192b42cef65464ec50527c9c1ed4c9"
"Supervised Versus Unsupervised Deep Learning Based Methods for Skin Lesion Segmentation in Dermoscopy Images","Ali A.-R.; Li J.; Trappenberg T.","2019","1","1","0","0","0","Unique","0","","","","","","","Image segmentation is considered a crucial step in automatic dermoscopic image analysis as it affects the accuracy of subsequent steps. The huge progress in deep learning has recently revolutionized the image recognition and computer vision domains. In this paper, we compare a supervised deep learning based approach with an unsupervised deep learning based approach for the task of skin lesion segmentation in dermoscopy images. Results show that, by using the default parameter settings and network configurations proposed in the original approaches, although the unsupervised approach could detect fine structures of skin lesions in some occasions, the supervised approach shows much higher accuracy in terms of Dice coefficient and Jaccard index compared to the unsupervised approach, resulting in 77.7% vs. 40% and 67.2% vs. 30.4%, respectively. With a proposed modification to the unsupervised approach, the Dice and Jaccard values improved to 54.3% and 44%, respectively. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-18305-9_32","Deep learning; Dermoscopy; Melanoma","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066139954&doi=10.1007%2f978-3-030-18305-9_32&partnerID=40&md5=aefc97e95e0d3ee7237a336babc33931"
"U-net based segmentation and multiple feature extraction of dermascopic images for efficient diagnosis of Melanoma","Roja Ramani D.; Siva Ranjani S.","2019","0","1","0","0","0","First occurrence","0","","","","","","","Skin cancer is found to be one of the most common types of deadly cancers among human beings in recent years. Computational-based techniques are developed to support the dermatologists for the early diagnosis of skin cancer. Computational analysis of the skin lesions in the dermascopic images is a challenging task due to the difficulties such as low-level of contrast between the lesion and surrounding skin regions, irregular and vague lesion borders, artifacts and poor imaging conditions. This paper presents a U-Net based segmentation and multiple feature extraction of the dermascopic images for the efficient diagnosis of skin cancer. The input dermascopic image is preprocessed to remove the noise and hair in the skin image. Fast Independent Component Analysis (FastICA) is applied to the skin images for obtaining the melanin and hemoglobin components. The U-net segmentation is applied to the dermascopic image to separate the cancer region from the background of the skin image. Different features such as vascular features, color features, texture features, RGB features, and depth features are extracted from the segmented image. RVM classification is applied to classify the normal and abnormal images. With the efficient segmentation and extraction of multiple features, our proposed work yields better performance than the existing segmentation and feature extraction techniques. © Springer Nature Switzerland AG 2019.","10.1007/978-3-030-04061-1_9","Independent component analysis; Melanoma; U-Net segmentation; Vascular features","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060257205&doi=10.1007%2f978-3-030-04061-1_9&partnerID=40&md5=a88642ff253e8f026b89af4dad0353be"
"A Bypass-Based U-Net for Medical Image Segmentation","Chen K.; Xu G.; Qian J.; Ren C.-X.","2019","0","1","0","0","0","Unique","0","","","","","","","U-Net has been one of the important deep learning models applied for biomedical image segmentation for a few years. In this paper, inspired by the way how fully convolutional network (FCN) makes dense predictions, we modify U-Net by adding a new bypass for the expansive path. Before combining the contracting path with the upsampled output, we connect with the feature maps from a deeper encoding convolutional layer for the decoding up-convolutional units, and sum up the information learned from both sides. Also, we have implemented this modification to recurrent residual convolutional neural network based on U-Net as well. The experimental results show that the proposed bypass-based U-Net can gain further context information, especially the details from the previous convolutional layer, and outperforms the original U-Net on the DRIVE dataset for retinal vessel segmentation and the ISBI 2018 challenge for skin lesion segmentation. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-36189-1_13","Medical image segmentation; Retinal vessel segmentation; Skin lesion segmentation; U-Net","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077112169&doi=10.1007%2f978-3-030-36189-1_13&partnerID=40&md5=4c22d5ac14a48b18bb9877906729bdd1"
"A comparative study on skin cancer detection using machine learning models","Jayalakshmi D.; Dheeba J.","2019","1","1","0","0","0","Unique","0","","","","","","","The increasing case of malignant melanoma across the world compels the need for more focus on diagnosing it in early stage. A survey of the last five years shows the differences in the survival rate between the treated people of the advanced stage (15%) and the early stage (95%), and it shows the importance of the early detection of melanoma and early treatment. Non-invasive methods like dermoscopy are popular due to its accuracy but still, it is time-consuming and complex for interpretation. To overcome this, computer aided analysis methods were developed and it helped vastly to identify and analyze whether the affected lesion is melanoma or benign in the early stage. For computer Aided Diagnosis (CAD), a clear image without noise and artifacts are needed for accurate interpretation. Hence the importance of image processing plays an important role in these automated analyzing methods. This paper attempts to discuss and review about the techniques and steps involved in image processing and machine learning for skin cancer analysis. © 2019, Institute of Advanced Scientific Research, Inc.. All rights reserved.","","Computer Aided Diagnosis; Feature Extraction; Machine Learning Models; Malignant Melanoma; Pre-Processing; Skin cancer","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073353751&partnerID=40&md5=8c3cd67251dfae387e8eeec94a8a21e7"
"BIOIMAGING 2019 - 6th International Conference on Bioimaging, Proceedings; Part of 12th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2019","","2019","0","1","0","0","0","Unique","0","","","","","","","The proceedings contain 20 papers. The topics discussed include: surgical phase recognition of short video shots based on temporal modeling of deep features; field of interest proposal for augmented mitotic cell count: comparison of two convolutional networks; quantification of stromule frequencies in microscope images of plastids combining ridge detection and geometric criteria; shape recognition in high-level image representations: data preparation and framework of recognition method; models of learning to classify x-ray images for the detection of pneumonia using neural networks; image segmentation using gradient-based histogram thresholding for skin lesion delineation; and enhanced deep learning for pathology image classification: a knowledge transfer based stepwise fine-tuning scheme.","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064710483&partnerID=40&md5=f2c7e13941b73caa3eba413b361bfe54"
"A Relation Hashing Network Embedded with Prior Features for Skin Lesion Classification","Zheng W.; Gou C.; Yan L.","2019","1","1","0","0","0","Unique","0","","","","","","","Deep neural networks have become an effective tool for solving end-to-end classification problems and are suitable for many diagnostic settings. However, the success of such deep models often depends on a large number of training samples with annotations. Moreover, deep networks do not leverage the power of domain knowledge which is usually essential for diagnostic decision. Here we propose a novel relation hashing network via meta-learning to address the problem of skin lesion classification with prior features. In particular, we present a deep relation network to capture and memorize the relation among different samples. To employ the prior domain knowledge, we construct the hybrid-prior feature representation via joint meta-learning based on handcrafted models and deep-learned features. In order to utilize the fast and efficient computation of representation learning, we further create a hashing hybrid-prior feature representation by incorporating deep hashing into hybrid-prior representation learning, and then integrating it into our proposed network. Final recognition is obtained from our hashing relation network by learning to compare among the hashing hybrid-prior features of samples. Experimental results on ISIC Skin 2017 dataset demonstrate that our hashing relation network can achieve the state-of-the-art performance for the task of skin lesion classification. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-32692-0_14","Deep-hashing; Meta-learning; Prior feature; Skin lesion classification","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075675369&doi=10.1007%2f978-3-030-32692-0_14&partnerID=40&md5=6dcdc8466dd01191e2b055daf5a794cd"
"High- and Low-Level Feature Enhancement for Medical Image Segmentation","Wang H.; Wang G.; Xu Z.; Lei W.; Zhang S.","2019","0","1","0","0","0","Unique","0","","","","","","","The fully convolutional networks (FCNs) have achieved state-of-the-art performance in numerous medical image segmentation tasks. Most FCNs typically focus on fusing features in different levels to improve the learning ability to multi-scale features. In this paper, we explore an alternative direction to improve network performance by enhancing the encoding quality of high- and low-level features, so as to introduce two feature enhancement modules: (i) high-level feature enhancement module (HFE); (ii) low-level feature enhancement module (LFE). HFE utilizes attention mechanism to selectively aggregate the optimal feature information in high- and low-levels, enhancing the ability of high-level features to reconstruct accurate details. LFE aims to use global semantic information of high-level features to adaptively guide feature learning of bottom networks, so as to enhance the semantic consistency of high- and low-level features. We integrate HFE and LFE into a typical encoder-decoder network, and propose a novel medical image segmentation framework (HLF-Net). On two challenging datasets of skin lesion segmentation and spleen segmentation, we prove that the proposed modules and network can improve the performance considerably. © 2019, Springer Nature Switzerland AG.","10.1007/978-3-030-32692-0_70","Convolutional networks; Feature enhancement; Medical image; Segmentation","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075651659&doi=10.1007%2f978-3-030-32692-0_70&partnerID=40&md5=eb2a17befe5b6e3ecd01ab56f0b47a41"
"DSM: A Deep Supervised Multi-Scale Network Learning for Skin Cancer Segmentation","Zhang G.; Shen X.; Chen S.; Liang L.; Luo Y.; Yu J.; Lu J.","2019","1","1","0","0","0","First occurrence","0","","","","","","","The automatic segmentation of the skin lesion on dermoscopy images is an important step for diagnosing the melanoma. However, the skin lesion segmentation is still a challenging task due to the blur lesion border, low contrast between the skin cancer region and normal tissue background, and various sizes of cancer regions. In this paper, we propose a deep supervised multi-scale network (DSM-Network), which achieves satisfied skin cancer segmentation result by utilizing the side-output layers of the network to aggregate information from shallowdeep layers, and designing a multi-scale connection block to handle a variety of cancer sizes' changes. Moreover, a post-processing of the contour refinement strategy is adopted by a conditional random field (CRF) model to further improve the segmentation results. Extensive experiments on two public datasets: ISBI 2017 and PH2 have demonstrated that our designed DSM-Network has gained competitive performance compared with other state-of-The-Art methods. © 2013 IEEE.","10.1109/ACCESS.2019.2943628","conditional random field; deep supervised learning; dermoscopy image; multi-scale feature; Skin cancer","56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077740206&doi=10.1109%2fACCESS.2019.2943628&partnerID=40&md5=23f942f019b5cc8ff5b894fdf6c383b2"
"Quality analysis of dermatoscopic images thresholding with malignant melanoma","Michalska M.; Hotra O.","2019","0","1","0","0","0","Unique","0","","","","","","","Malignant melanoma is one of the fastest-spreading skin cancer. The aim of the article is to segment human skin lesions with malignant melanoma from clinical dermatoscopic images and quality analysis images after segmentation. In this work the segmentation by thresholding with tree different threshold values was used. The quality analysis of the created binary images was carried out in Matlab software, based on statistics generated after image segmentation. The created segmentation algorithm allows the analysis of a single skin lesion, shows three areas of skin lesions based on their color. © 2019 SPIE.","10.1117/12.2536671","dermatoscopy; image quality; image thresholding; maligant melanoma","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075793634&doi=10.1117%2f12.2536671&partnerID=40&md5=dd766d8d817c3a37172b95409816b045"
